Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
14/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,5,1,,9
15/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,2,,,3
16/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,6,1,1,,8
17/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,,,,1
18/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,2,1,,5
19/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,5,1,,,6
20/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,,,1
21/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,,,,3
22/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,4,1,,,5
23/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,,,2,2
24/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,,,,1
25/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,,,1
27/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,1,,,2
28/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,1,,,3
29/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,5,1,1,,7
30/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,5,3,2,,10
01/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,,,,3
02/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,6,1,,,7
03/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,2,1,,5
04/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,1,1,3
05/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,,,,2
06/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,2,,,5
07/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,,,1
08/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,2,,1,5
09/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,,,,3
10/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,1,,,4
11/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,,,1
12/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,2,,,5
13/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,,,,3
14/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,,,,1
15/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,4,1,,7
16/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,1,1,,3
17/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,2,6,,2,10
18/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,4,4,,1,9
19/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,1,1,,1,3
20/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,4,,,,4
21/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,,1,,,1
22/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco D,3,3,,,6
23/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,7,,,1,8
24/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,,3
25/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,,3
26/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,,,1
27/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,1,1,4
28/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,1,,2
30/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,1,,,5
31/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,8,1,,12
01/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,4,2,,9
02/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,5,1,,9
04/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,,,2
06/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,3,1,2,10
07/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,1,,,3
08/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,3,,,6
09/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,1,,2,7
10/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,,,2
11/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,3,,2,5
12/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,,,2
13/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,,1,3
14/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,5,5,,,10
15/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,3,1,1,6
16/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,2,,,5
17/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,8,5,3,,16
18/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,5,4,,,9
19/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,,,1
20/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,,,2
21/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,2,,,6
22/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,2,,,5
23/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,1,1,,4
24/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,7,2,2,,11
25/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,1,4
27/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,1,4
28/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,5,2,,2,9
29/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,1,,,4
30/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,,,,4
01/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,4,1,,9
02/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,,2,1,7
03/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,,,2
04/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,2,,,5
05/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,3,1,,7
06/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,2,,,4
08/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,,3
09/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,2,,2,6
11/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,3,,,5
12/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,,2,4
13/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,,,,4
14/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,2,,1,7
15/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,2,,4
16/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,1,,1,5
18/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,1,1,4
19/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,2,,,4
20/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,6,1,,1,8
21/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,5,,,,5
22/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,1,,1,4
23/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,3,,,5
24/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,,,1
25/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,,,3
26/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,,,2
27/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,6,,2,12
28/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,2,1,,4
29/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,,,1
30/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,1,,,5
31/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,1,,,1
01/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,2,1,1,7
02/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,4,4,1,12
03/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,7,,1,,8
04/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,1,,1,6
05/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,2,,,2
06/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,1,,,1
08/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,2,,1,7
10/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,,,2
11/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,,,2
12/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,,,,1
13/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,,,1,4
14/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,1,,,1
15/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,3,,,7
16/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,1,2,,5
17/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,1,1,1,,3
18/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,4,3,3,,10
19/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,2,,1,,3
20/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,3,1,3,,7
22/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco E,,2,,,2
23/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,,,3
24/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,1,,,2
25/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,,2
26/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,2,,,3
27/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,,,1,1
28/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,,1,2,4
30/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,,2
31/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,1,,4
01/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,4,,2,8
02/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,,,3
06/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,,,,1
07/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,,,3
08/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,1,3
09/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,1,,,1
11/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,,,,4
13/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,,,,1
14/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,1,3
15/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,3,1,,5
16/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,1,1,1,6
17/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,3,,2,6
18/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,1,1,,2
20/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,2,,,7
21/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,1,,,2
22/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,,,,1
23/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,,,1,4
24/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,1,,,2
25/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,2,,,4
27/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,2,1,1,8
28/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,,,3
29/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,,1,1,2
30/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,1,,1,6
01/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,,,,4
02/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,2,,,3
04/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,,,1,4
05/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,2,,1,7
06/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,1,,,5
08/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,,2
09/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,,,,4
12/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,1,3
13/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,1,,,1
14/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,3,,,7
15/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,,3,2,,5
16/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,,2,1,6
18/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,2,,,4
19/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,2,,,5
20/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,,1,,5
21/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,2,1,1,8
22/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,1,,2,7
23/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,1,1,,6
25/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,2,,,7
26/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,3,1,,8
27/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,7,2,2,,11
28/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,2,,,4
29/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,3,1,1,10
30/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,2,1,1,8
01/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,7,2,2,,11
02/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,3,2,8
03/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,3,,,5
04/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,2,4
05/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,,,,2
06/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,2,1,,,3
08/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,6,2,,1,9
09/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,2,1,,4
10/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,,,,4
11/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,1,3,,,4
12/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,4,1,,10
13/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,,,,5
15/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,7,2,1,1,11
16/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,4,3,,2,9
17/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,2,2,1,10
18/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,8,,2,,10
19/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,2,,,5
20/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,5,3,,,8
22/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco F,3,2,,,5
23/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,2,,,3
24/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
25/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,,1,1,4
26/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,4,,,4
27/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,,,,3
28/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,,,3,5
30/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,4,,1,6
31/03/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,2,2,,6
01/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,8,,1,,9
02/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,3,1,,6
06/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,1,,3
07/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,,,3
08/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
09/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
11/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,2,,,2
14/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,1,3
15/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,2,,,4
16/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,2,,5
17/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,2,,1,4
18/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
20/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,,,3
21/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
22/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
23/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
25/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
27/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,2,,,2
28/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,1,2
29/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
30/04/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,4,,,5
01/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
02/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,,,,2
04/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,3,1,,6
05/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,2,1,,5
06/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,1,,,5
07/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
08/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,,,,2
09/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,2,,,2
13/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
14/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,3,,1,5
15/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
16/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,,3,,5
18/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,3,1,,8
19/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,3,1,,4
20/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,1,,1,5
21/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,2,1,,6
22/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,2,,,3
23/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
25/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,,1,,4
26/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,,1,4
27/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,,,,4
28/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,,,,3
29/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,,,3
30/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,7,1,2,,10
31/05/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
01/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,2,,,4
02/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,2,,,5
03/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,1,,4
04/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,5,1,,,6
05/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,,,,3
06/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
07/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,,,,1
09/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,,,3
11/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,1,,,1
12/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,2,,,2
13/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,,,1,,1
15/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
16/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,1,1,,6
17/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,2,1,1,,4
18/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,3,1,,1,5
19/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,,2,,6
20/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,1,1,,,2
22/06/2026,Sureste,Tabasco Norte,Comalcalco,Comalcalco G,4,1,,,5
23/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,,,2
24/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
25/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
26/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,,,2
27/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
28/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,,,,1
30/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,,,2,2
31/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,5,,1,8
01/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,3,,1,5
02/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,2,1,5
06/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,4,,,4
07/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,3,,,3
08/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,,,,1
09/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,1,,,1
10/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,,,1,2
11/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,2,,,4
13/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,,,,2
14/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,3,,,5
15/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,3,,,4
16/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,3,,1,7
17/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,4,,,7
18/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,3,3,,8
20/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,1,1,1,6
21/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,1,2,,3
22/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,4,,,4
23/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,1,,,1
24/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
25/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,3,1,,5
27/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,1,,,1
28/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,1,,,3
29/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,3,1,,4
30/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
01/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,4,1,,8
02/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,4,1,1,9
04/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,4,3,2,,9
05/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,3,,1,4
06/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,2,,1,5
07/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
08/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,1,,4
09/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
11/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,3,,1,6
13/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,,1,,1
14/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,1,4
15/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
16/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,3,2,,5
18/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,4,1,3,,8
19/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,2,,5
20/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,,,,2
21/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,,,1,3
23/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,,3
25/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,,3
26/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
