Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
14/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,131000,12,9166.67
15/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,158500,19,7131.58
16/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,198000,23,6826.09
18/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,239500,31,6758.06
19/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,203000,24,7833.33
20/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,164000,18,7444.44
21/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,120000,20,6000
22/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,58000,8,5375
23/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,62500,9,6944.44
25/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,121500,16,7406.25
26/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,14500,4,3625
27/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,99000,10,5400
28/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,85000,11,6545.45
29/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,158000,17,6941.18
30/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,206500,19,7710.53
31/05/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,18000,2,9000
01/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,243000,24,8500
02/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,250000,30,6333.33
03/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,216000,27,6703.7
04/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,106000,16,6625
05/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,58000,6,7166.67
06/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,87500,13,6730.77
08/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,85000,10,7600
09/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,92000,13,6461.54
10/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,104000,14,6642.86
11/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,116000,13,7769.23
12/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,103500,15,6900
13/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,84000,10,6600
15/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,228000,20,8750
16/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,284000,29,6655.17
17/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,237000,28,8464.29
18/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,241000,24,7208.33
19/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,129243,20,6462.15
20/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,102000,17,6000
22/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,117500,17,6323.53
23/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,125000,16,6250
24/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,80000,13,6153.85
25/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,92000,13,6692.31
26/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,128500,17,7088.24
27/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,92000,17,4823.53
29/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,133000,19,7000
30/06/2026,Vale Amigo,Pacifico,Sonora Sur,Navojoa,142000,11,8909.09
01/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,63000,5,8000
02/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,164000,20,8200
04/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,134500,16,6843.75
05/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,102000,12,7000
06/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,91000,12,7583.33
07/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,84500,12,7041.67
08/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,71000,10,5600
09/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,98000,13,5769.23
11/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,41000,6,6833.33
12/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,71500,10,5650
13/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,137000,10,8900
14/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,125000,15,6533.33
15/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,140000,11,7272.73
16/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,120000,13,6538.46
17/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,6000,1,6000
18/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,215000,20,7100
19/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,159000,20,7050
20/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,99000,12,6416.67
21/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,81000,10,6600
22/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,60000,9,6666.67
23/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,83000,9,7888.89
24/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,5000,1,5000
25/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,38000,5,7600
26/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,60000,10,6000
27/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,85000,10,5500
28/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,71000,11,6000
29/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,163000,15,7800
30/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,137000,14,7928.57
31/05/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,3000,1,3000
01/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,169000,19,8105.26
02/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,145000,15,7000
03/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,198000,21,6809.52
04/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,162000,23,6391.3
05/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,31000,4,7750
06/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,97000,14,6928.57
08/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,64000,10,6400
09/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,106000,12,7166.67
10/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,98000,12,6333.33
11/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,60000,8,6000
12/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,101000,13,6615.38
13/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,141000,12,7750
15/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,136000,15,6933.33
16/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,193000,20,7250
17/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,135000,22,6136.36
18/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,288000,32,7031.25
19/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,126000,15,7400
20/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,98500,17,5382.35
21/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,13000,2,6500
22/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,54000,7,5571.43
23/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,144000,12,7000
24/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,73000,11,6636.36
25/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,103000,17,6058.82
26/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,76500,13,4730.77
27/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,78000,13,6000
29/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,110000,14,6285.71
30/06/2026,Vale Amigo,Pacifico,Sinaloa Sur 1,Navolato,58950,10,5895
01/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,288000,25,7800
02/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,138000,16,7375
03/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,3000,1,3000
04/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,124000,15,6800
05/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,199000,21,7142.86
06/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,97000,11,7454.55
07/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,60000,7,8571.43
08/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,123000,12,7166.67
09/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,72000,7,7714.29
10/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,8000,1,8000
11/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,67000,9,7444.44
12/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,52500,7,7500
13/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,142000,9,6888.89
14/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,136000,14,7571.43
15/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,181000,22,8227.27
16/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,257000,31,7225.81
18/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,132000,17,7764.71
19/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,161500,21,7690.48
20/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,193500,23,7456.52
21/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,111000,17,6529.41
22/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,106000,13,7538.46
23/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,78500,10,7850
24/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,18000,2,9000
25/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,165000,15,6666.67
26/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,78000,9,8666.67
27/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,179000,15,9000
28/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,169000,21,7000
29/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,217500,16,7343.75
30/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,275000,33,7636.36
31/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,3000,1,3000
01/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,199000,25,7960
02/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,184500,21,7833.33
03/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,187500,21,7738.1
04/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,153500,17,7500
05/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,85000,11,7727.27
06/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,65000,8,8125
07/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,6000,1,6000
08/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,100000,10,7500
09/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,117000,15,6800
10/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,177000,13,7846.15
11/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,72000,9,7111.11
12/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,118000,14,6785.71
13/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,221000,18,6388.89
15/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,364000,42,7595.24
16/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,252500,27,7500
17/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,207500,26,7403.85
18/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,148000,20,7400
19/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,236000,23,7652.17
20/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,120000,17,7058.82
21/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,2000,1,2000
22/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,119000,15,7933.33
23/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,158242,15,9349.47
24/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,94500,13,7269.23
25/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,149000,15,7933.33
26/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,168000,20,6600
27/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,151500,19,6236.84
29/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,316269,33,8371.79
30/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Nogales,375000,38,8657.89
01/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,230500,26,7442.31
02/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,301000,30,8466.67
03/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,5000,1,5000
04/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,303000,32,7437.5
05/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,269000,31,8096.77
06/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,148000,22,6727.27
07/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,90000,12,7500
08/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,120000,12,7250
09/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,225500,27,7500
11/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,63000,9,7000
12/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,164000,19,7421.05
13/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,155000,19,6947.37
14/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,191000,20,8050
15/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,331000,30,8033.33
16/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,567500,49,7214.29
17/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,10000,1,10000
18/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,360000,42,7857.14
19/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,340500,42,7369.05
20/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,222000,28,7392.86
21/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,208500,21,7452.38
22/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,104000,7,7285.71
23/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,159000,18,6777.78
25/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,239500,23,7673.91
26/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,121000,13,8153.85
27/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,139000,15,7266.67
28/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,148000,16,7375
29/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,165000,18,7500
30/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,260500,28,7589.29
01/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,286500,30,7350
02/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,413000,45,7488.89
03/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,285000,28,7964.29
04/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,239500,28,7232.14
05/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,119500,15,6633.33
06/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,210000,24,8750
08/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,147500,20,7375
09/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,168000,26,5769.23
10/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,143000,17,7176.47
11/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,178000,17,8529.41
12/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,129500,14,7964.29
13/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,149500,12,7375
15/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,242000,27,6481.48
16/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,335500,26,8788.46
17/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,392000,45,7822.22
18/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,362312,36,7369.78
19/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,299500,41,6939.02
20/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,189000,27,7000
21/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,19312,2,9656
22/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,196305,22,6604.77
23/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,172500,20,6375
24/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,167000,20,7100
25/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,75000,8,6500
26/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,133000,10,6600
27/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,203500,17,7852.94
28/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,8000,1,8000
29/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,273082,23,8220.96
30/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Centro 1,238056,28,7180.57
01/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,74000,9,8222.22
02/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,103000,12,6750
04/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,130000,15,7200
05/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,120500,12,7958.33
06/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,49000,8,6125
07/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,10000,1,10000
08/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,107000,9,9111.11
09/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,80000,8,8125
11/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,41500,7,5928.57
12/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,28000,5,5600
13/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,88000,8,7875
14/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,57000,8,7125
15/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,99500,7,9500
16/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,147000,20,7350
18/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,140500,12,7125
19/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,127000,14,7500
20/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,64000,8,8000
21/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,61500,7,6642.86
22/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,28500,6,4750
23/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,86000,9,7888.89
25/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,65000,8,7125
26/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,78500,10,6350
27/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,59000,7,8428.57
28/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,57000,6,7000
29/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,57000,2,9000
30/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,128000,13,8076.92
01/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,129500,8,7812.5
02/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,187000,16,8500
03/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,112500,14,8035.71
04/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,87000,10,7200
05/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,49500,7,7071.43
06/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,47000,7,6714.29
07/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,8000,1,8000
08/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,67500,8,8437.5
09/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,65000,7,7142.86
10/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,50000,8,6250
11/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,59000,8,7375
12/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,130500,16,8156.25
13/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,123000,13,8846.15
14/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,23000,,
15/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,196000,13,8846.15
16/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,126000,15,7866.67
17/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,144000,15,8600
18/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,154032,21,7334.86
19/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,94500,11,7590.91
20/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,71000,8,6625
21/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,8000,1,8000
22/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,124000,11,8181.82
23/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,96000,14,6857.14
24/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,43000,3,6666.67
25/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,17000,2,8500
26/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,55000,7,7857.14
27/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,44000,5,8800
29/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,53000,7,7571.43
30/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Esperanza,110000,10,7700
01/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,195000,21,7380.95
02/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,206000,27,7333.33
03/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,6000,1,6000
04/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,255000,31,7161.29
05/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,111000,14,6214.29
06/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,117500,15,7833.33
07/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,68000,8,7500
08/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,166500,23,5804.35
09/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,115500,16,6718.75
10/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,23000,3,7666.67
11/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,50000,9,5555.56
12/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,98000,12,7083.33
13/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,137500,9,7500
14/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,136000,13,6461.54
15/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,175000,18,7888.89
16/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,256500,30,6516.67
17/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,8000,1,8000
18/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,282000,37,7216.22
19/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,129000,16,6125
20/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,183500,27,6500
21/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,128500,14,7892.86
22/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,57000,10,5700
23/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,201000,22,6545.45
24/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,4000,1,4000
25/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,91000,13,5846.15
26/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,155000,18,7333.33
27/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,95000,13,6692.31
28/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,135500,15,7233.33
29/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,112500,12,8041.67
30/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,298000,31,7096.77
31/05/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,44000,1,4000
01/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,263000,26,6769.23
02/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,278000,30,7900
03/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,268500,24,7854.17
04/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,187000,18,6555.56
05/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,113000,19,5947.37
06/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,94500,16,5906.25
